Site Number,Lambda_Mean_MR_Snow_Pval,Lambda_LSc_MR_Snow_Pval,Lambda_LSk_MR_Snow_Pval,Lambda_LKur_MR_Snow_Pval
1094400,0.4026215618698327,0.3426389429997463,0.9651051979242541,0.9747086099912657
1094500,0.1286791837467675,0.03647122114900647,0.3030654751479483,0.3084330967766119
1095220,0.5938278544597972,0.4095434969580428,0.5072237411047709,0.5550533589001297
1096000,0.600061903508162,0.06621997014687854,0.0936526364022766,0.04577355122963476
1096500,0.4451531980251423,0.1963782656229034,0.2397544250808708,0.1163669403333204
1097000,0.3183418252191247,0.006865580666772347,0.2540460948714133,0.282151029317344
1097300,0.8104265349939775,0.1055817884665734,0.3129468169160106,0.1606144281304405
1098530,0.2613823686746094,0.2481947844299365,0.8782414062473616,0.3841040399114142
1099500,0.01789492030084725,0.002341290131457025,0.07785173217316706,0.01871569269675779
1100000,0.283229219402702,0.01747761591995193,0.5821393993751589,0.6833269364053002
1101000,0.6353292471786347,0.01197451572907213,0.8107947978730414,0.1591080106437704
1101500,0.1113619483878606,0.05401589432362892,0.5279603373263695,0.9589963270296378
1102000,0.05372810878040935,0.02288464575982097,0.6693162239849937,0.5508074627985268
1102345,0.4643934096296999,0.9767711240693198,0.5520199962768255,0.6383738085642825
1103500,0.3461241042976516,5.439276787588693e-07,0.1960269236711686,0.8989766907462631
1104200,0.5672200384083169,0.02878621436572268,0.7215744383517018,0.177034543628184
1104500,0.4515079802866143,0.001791711955253737,0.7253024032027242,0.02791583493435605
1105000,0.1054349799322337,0.0005598389437013308,0.6573446751952474,0.3301466376317529
1105500,0.241059946990177,7.163635411612769e-05,0.5510772367616912,0.01868942106399176
1105600,0.2124355694335354,0.0002852079652811402,0.4044156244192624,0.3709243859760036
1105730,0.9262289962822708,8.852476308125864e-05,0.3826268857877044,0.3518839727876479
1105870,0.002790316787377731,0.2442796905989646,0.005348821936400208,0.7442547019964888
1105880,0.4897021639285577,0.8632965141204648,0.8405881065281626,0.2438233246865379
1105933,0.9693467198840774,0.8157471998910768,0.6469119082469249,0.4818636475763927
1108000,0.7425508274156339,0.01401345702156126,0.5922821537236944,0.09009847667125225
1108500,0.4318930917381967,0.02096233181768842,0.2896867118900573,0.08076796445228701
1109000,0.6162327412215438,0.0003202971106070293,0.3107847124081801,0.3511173704534973
1109060,0.5944913396527924,0.0002886457072850493,0.5431234423814764,0.2480456672247427
1109070,0.05281824737141823,0.3687031398320233,0.9330144632151987,0.958339852533698
1109500,0.7857283470503456,0.2430349459069927,0.6822549236898162,0.3513645574673107
1110000,0.2574306255987703,0.449380649039815,0.7524003179111248,0.1357832481216615
1110500,0.009519421067033611,0.02918441768265609,0.781087579914961,0.1993114378614552
1123360,0.02015115883722342,0.9401485048597406,0.5425190816925287,0.1991448083685497
1123600,0.04832914242201955,0.05221601105762982,0.8204648517705655,0.4309625400520922
1124350,0.3292808071959841,0.7582491462594482,0.5076232437659809,0.7564666158086913
1161500,0.4601972049984944,0.0003781265071689915,0.6969915987559263,0.3412033227289626
1162000,0.911472870932531,0.2107858826123731,0.2713783371858252,0.2666534359036451
1162500,0.2293053319679121,0.8701907276023134,0.5827662551205015,0.6977776647461329
1163200,0.1039990813159248,0.3592758812268395,0.5945562544705063,0.3858859654716116
1165500,0.9230494232027067,0.1727392249936552,0.4814095448426278,0.405180517443219
1166500,0.3399774702074093,0.173741943008994,0.527943164202434,0.0086154313271908
1168151,0.1267970251061143,0.6042370499843353,0.5835618258835459,0.6611179162933396
1168500,0.9192268277802034,0.7712574548826997,0.8360602708533141,0.6002692929764782
1169000,0.8364656334943734,0.02012762190443851,0.352323199056251,0.01606453538555658
1169900,0.9401414873034635,0.08308831719836796,0.06533421248019572,0.7656864699360356
1170100,0.9765434545028118,0.9930743948932572,0.6052282587392062,0.6357040677786792
1170500,0.4738663612260934,0.4724956695029648,0.1350584618841107,0.8253083449377676
1171300,0.01112709873190505,0.33802647272175,0.1076145344938657,0.6555032620261574
1171500,0.1399636623707824,0.0176458943095802,0.018641958072975,0.2105774228278329
1172500,0.06260333468489769,0.2966217637219068,0.1663972848859321,0.6315505324262896
1173000,0.2627138756150146,0.6487409591976526,0.9567376930114154,0.3661883458182161
1173500,0.9336421086186018,0.05263338668006353,0.9041916394540785,0.4330317747855239
1174000,0.8729867267004556,0.0844269417561905,0.2030210282888794,0.3578963222849167
1174500,0.8940434549839738,0.2310562559771183,0.844371436408903,0.2174130923210754
1174565,0.6862362214511104,0.8467974693594453,0.4767454692042574,0.36095907350067
1174600,0.1998954530308203,0.14655449588711,0.01510002356512404,0.6030242907226457
1174900,0.6688450750443963,0.1014463278479824,0.1975219611147513,0.939817206542277
1175500,0.332420313026334,0.05144460257913144,0.3464610093366891,0.4662843371068616
1175670,0.2222797416006687,0.1904077394323222,0.2330142906124477,0.2743107802884557
1176000,0.00505471750567753,0.1234307253716533,0.4682279376800247,0.6684299828161009
1177000,0.0487096276444526,0.06346629585254177,0.7150569381376565,0.2870788192252309
1179500,0.8037836964129204,0.8275391678602569,0.5353520660226987,0.2060404989993999
1180000,0.9357286160158091,0.2036241985904339,0.9460590547145609,0.2506944032438196
1180500,0.001806489654299893,0.1486282369377986,0.1383495301936898,0.17197181273169
1181000,0.09871008992614395,0.2795570465121521,0.9956737667725901,0.8012415434994558
1183500,0.1956989328876999,0.8136304118371388,0.5541597854159218,0.00755796439701173
1185500,0.001318891557577139,0.04722504424952249,0.1654130789381355,0.1928436687035799
1187300,0.07759911869165993,0.06710173978740347,0.1831513193613455,0.201252089346321
1197000,0.1209468329987891,0.1718139426237393,0.06506953113753983,0.805134506956412
